"tmax" "date"
"6725" 19.835 2007-02-28
"6726" 22.31944444 2007-03-01
"6727" 23.275 2007-03-02
"6728" 24.995 2007-03-03
"6729" 25.66388889 2007-03-04
"6730" 25.66388889 2007-03-05
"6731" 24.995 2007-03-06
"6732" 25.18611111 2007-03-07
"6733" 22.415 2007-03-08
"6734" 22.31944444 2007-03-09
"6735" 22.74944444 2007-03-10
"6736" 33.35611111 2007-03-11
"6737" 32.83055556 2007-03-12
"6738" 24.995 2007-03-13
"6739" 21.79388889 2007-03-14
"6740" 19.93055556 2007-03-15
"6741" 18.975 2007-03-16
"6742" 18.115 2007-03-17
"6743" 18.975 2007-03-18
"6744" 20.45611111 2007-03-19
"6745" 19.93055556 2007-03-20
"6746" 20.695 2007-03-21
"6747" 24.995 2007-03-22
"6748" 25.18611111 2007-03-23
"6749" 20.695 2007-03-24
"6750" 20.45611111 2007-03-25
"6751" 19.93055556 2007-03-26
"6752" 21.36388889 2007-03-27
"6753" 22.74944444 2007-03-28
"6754" 24.995 2007-03-29
"6755" 24.23055556 2007-03-30
"6756" 21.79388889 2007-03-31
"6757" 20.88611111 2007-04-01
"6758" 21.555 2007-04-02
"6759" 20.88611111 2007-04-03
"6760" 20.88611111 2007-04-04
"6761" 20.88611111 2007-04-05
"6762" 20.88611111 2007-04-06
"6763" 20.695 2007-04-07
"6764" 21.79388889 2007-04-08
"6765" 25.855 2007-04-09
"6766" 24.75611111 2007-04-10
"6767" 27.575 2007-04-11
"6768" 24.995 2007-04-12
"6769" 25.66388889 2007-04-13
"6770" 22.415 2007-04-14
"6771" 25.18611111 2007-04-15
"6772" 20.88611111 2007-04-16
"6773" 20.88611111 2007-04-17
"6774" 25.18611111 2007-04-18
"6775" 24.135 2007-04-19
"6776" 22.74944444 2007-04-20
"6777" 18.975 2007-04-21
"6778" 18.975 2007-04-22
"6779" 21.79388889 2007-04-23
"6780" 23.275 2007-04-24
"6781" 23.80055556 2007-04-25
"6782" 21.79388889 2007-04-26
"6783" 24.75611111 2007-04-27
"6784" 22.74944444 2007-04-28
"6785" 20.695 2007-04-29
"6786" 19.835 2007-04-30
"6787" 21.36388889 2007-05-01
"6788" 22.415 2007-05-02
"6789" 26.61944444 2007-05-03
"6790" 24.75611111 2007-05-04
"6791" 25.66388889 2007-05-05
"6792" 27.575 2007-05-06
"6793" 32.735 2007-05-07
"6794" 32.40055556 2007-05-08
"6795" 24.75611111 2007-05-09
"6796" 23.275 2007-05-10
"6797" 20.695 2007-05-11
"6798" 21.555 2007-05-12
"6799" 22.74944444 2007-05-13
"6800" 20.695 2007-05-14
"6801" 19.835 2007-05-15
"6802" 19.93055556 2007-05-16
"6803" 20.695 2007-05-17
"6804" 21.36388889 2007-05-18
"6805" 21.36388889 2007-05-19
"6806" 22.31944444 2007-05-20
"6807" 21.555 2007-05-21
"6808" 21.36388889 2007-05-22
"6809" 21.555 2007-05-23
"6810" 20.88611111 2007-05-24
"6811" 20.695 2007-05-25
"6812" 20.695 2007-05-26
"6813" 20.695 2007-05-27
"6814" 19.835 2007-05-28
"6815" 22.31944444 2007-05-29
"6816" 21.79388889 2007-05-30
"6817" 23.275 2007-05-31
"6818" 22.31944444 2007-06-01
"6819" 21.555 2007-06-02
"6820" 21.79388889 2007-06-03
"6821" 20.695 2007-06-04
"6822" 23.275 2007-06-05
"6823" 25.855 2007-06-06
"6824" 28.53055556 2007-06-07
"6825" 28.10055556 2007-06-08
"6826" 22.415 2007-06-09
"6827" 22.31944444 2007-06-10
"6828" 22.31944444 2007-06-11
"6829" 22.415 2007-06-12
"6830" 24.23055556 2007-06-13
"6831" 22.415 2007-06-14
"6832" 24.135 2007-06-15
"6833" 23.80055556 2007-06-16
"6834" 21.555 2007-06-17
"6835" 23.275 2007-06-18
"6836" 23.80055556 2007-06-19
"6837" 23.275 2007-06-20
"6838" 25.66388889 2007-06-21
"6839" 26.09388889 2007-06-22
"6840" 25.66388889 2007-06-23
"6841" 23.80055556 2007-06-24
"6842" 25.18611111 2007-06-25
"6843" 24.135 2007-06-26
"6844" 24.75611111 2007-06-27
"6845" 26.09388889 2007-06-28
"6846" 25.855 2007-06-29
"6847" 26.09388889 2007-06-30
"6848" 29.05611111 2007-07-01
"6849" 26.715 2007-07-02
"6850" 29.48611111 2007-07-03
"6851" 27.575 2007-07-04
"6852" 25.855 2007-07-05
"6853" 23.80055556 2007-07-06
"6854" 26.61944444 2007-07-07
"6855" 24.135 2007-07-08
"6856" 24.135 2007-07-09
"6857" 23.80055556 2007-07-10
"6858" 25.18611111 2007-07-11
"6859" 26.715 2007-07-12
"6860" 30.39388889 2007-07-13
"6861" 27.575 2007-07-14
"6862" 25.855 2007-07-15
"6863" 25.66388889 2007-07-16
"6864" 27.04944444 2007-07-17
"6865" 30.39388889 2007-07-18
"6866" 30.91944444 2007-07-19
"6867" 27.575 2007-07-20
"6868" 24.995 2007-07-21
"6869" 24.75611111 2007-07-22
"6870" 26.61944444 2007-07-23
"6871" 26.61944444 2007-07-24
"6872" 26.09388889 2007-07-25
"6873" 27.575 2007-07-26
"6874" 27.575 2007-07-27
"6875" 27.04944444 2007-07-28
"6876" 25.18611111 2007-07-29
"6877" 25.66388889 2007-07-30
"6878" 25.18611111 2007-07-31
"6879" 24.75611111 2007-08-01
"6880" 24.135 2007-08-02
"6881" 24.995 2007-08-03
"6882" 26.61944444 2007-08-04
"6883" 25.855 2007-08-05
"6884" 25.855 2007-08-06
"6885" 25.855 2007-08-07
"6886" 27.575 2007-08-08
"6887" 26.09388889 2007-08-09
"6888" 26.09388889 2007-08-10
"6889" 24.23055556 2007-08-11
"6890" 27.04944444 2007-08-12
"6891" 27.575 2007-08-13
"6892" 29.05611111 2007-08-14
"6893" 29.05611111 2007-08-15
"6894" 27.575 2007-08-16
"6895" 28.53055556 2007-08-17
"6896" 29.295 2007-08-18
"6897" 28.53055556 2007-08-19
"6898" 29.48611111 2007-08-20
"6899" 25.855 2007-08-21
"6900" 25.855 2007-08-22
"6901" 24.135 2007-08-23
"6902" 24.135 2007-08-24
"6903" 25.66388889 2007-08-25
"6904" 28.53055556 2007-08-26
"6905" 26.09388889 2007-08-27
"6906" 25.97444444 2007-08-28
"6907" 25.855 2007-08-29
"6908" 28.10055556 2007-08-30
"6909" 28.53055556 2007-08-31
"6910" 29.05611111 2007-09-01
"6911" 32.83055556 2007-09-02
"6912" 31.875 2007-09-03
"6913" 25.18611111 2007-09-04
"6914" 26.61944444 2007-09-05
"6915" 24.995 2007-09-06
"6916" 24.995 2007-09-07
"6917" 25.18611111 2007-09-08
"6918" 26.09388889 2007-09-09
"6919" 26.61944444 2007-09-10
"6920" 27.575 2007-09-11
"6921" 27.04944444 2007-09-12
"6922" 27.575 2007-09-13
"6923" 26.09388889 2007-09-14
"6924" 26.61944444 2007-09-15
"6925" 24.23055556 2007-09-16
"6926" 24.75611111 2007-09-17
"6927" 24.75611111 2007-09-18
"6928" 25.18611111 2007-09-19
"6929" 24.75611111 2007-09-20
"6930" 23.275 2007-09-21
"6931" 23.80055556 2007-09-22
"6932" 23.80055556 2007-09-23
"6933" 24.75611111 2007-09-24
"6934" 26.09388889 2007-09-25
"6935" 28.10055556 2007-09-26
"6936" 26.61944444 2007-09-27
"6937" 23.80055556 2007-09-28
"6938" 24.23055556 2007-09-29
"6939" 26.715 2007-09-30
"6940" 26.61944444 2007-10-01
"6941" 27.57155 2007-10-02
"6942" 26.615994444454 2007-10-03
"6943" 24.227105555546 2007-10-04
"6944" 24.704883333362 2007-10-05
"6945" 25.182661111092 2007-10-06
"6946" 28.049327777816 2007-10-07
"6947" 29.482661111092 2007-10-08
"6948" 22.315994444454 2007-10-09
"6949" 23.27155 2007-10-10
"6950" 23.749327777816 2007-10-11
"6951" 22.793772222184 2007-10-12
"6952" 22.793772222184 2007-10-13
"6953" 22.793772222184 2007-10-14
"6954" 20.882661111092 2007-10-15
"6955" 26.615994444454 2007-10-16
"6956" 27.093772222184 2007-10-17
"6957" 28.527105555546 2007-10-18
"6958" 26.615994444454 2007-10-19
"6959" 31.87155 2007-10-20
"6960" 27.57155 2007-10-21
"6961" 29.482661111092 2007-10-22
"6962" 31.87155 2007-10-23
"6963" 35.215994444454 2007-10-24
"6964" 28.049327777816 2007-10-25
"6965" 22.315994444454 2007-10-26
"6966" 21.838216666638 2007-10-27
"6967" 28.049327777816 2007-10-28
"6968" 27.093772222184 2007-10-29
"6969" 23.27155 2007-10-30
"6970" 22.793772222184 2007-10-31
"6971" 18.97155 2007-11-01
"6972" 19.927105555546 2007-11-02
"6973" 20.404883333362 2007-11-03
"6974" 18.97155 2007-11-04
"6975" 19.927105555546 2007-11-05
"6976" 19.927105555546 2007-11-06
"6977" 19.449327777816 2007-11-07
"6978" 19.927105555546 2007-11-08
"6979" 21.838216666638 2007-11-09
"6980" 22.315994444454 2007-11-10
"6981" 21.838216666638 2007-11-11
"6982" 26.615994444454 2007-11-12
"6983" 27.57155 2007-11-13
"6984" 30.915994444454 2007-11-14
"6985" 30.915994444454 2007-11-15
"6986" 20.404883333362 2007-11-16
"6987" 19.449327777816 2007-11-17
"6988" 17.538216666638 2007-11-18
"6989" 17.538216666638 2007-11-19
"6990" 20.404883333362 2007-11-20
"6991" 21.838216666638 2007-11-21
"6992" 20.404883333362 2007-11-22
"6993" 21.360438888908 2007-11-23
"6994" 25.182661111092 2007-11-24
"6995" 22.315994444454 2007-11-25
"6996" 23.27155 2007-11-26
"6997" 22.793772222184 2007-11-27
"6998" 25.660438888908 2007-11-28
"6999" 25.182661111092 2007-11-29
"7000" 19.927105555546 2007-11-30
"7001" 20.404883333362 2007-12-01
"7002" 18.97155 2007-12-02
"7003" 21.838216666638 2007-12-03
"7004" 28.527105555546 2007-12-04
"7005" 26.615994444454 2007-12-05
"7006" 20.882661111092 2007-12-06
"7007" 20.56 2007-12-07
"7008" 18.97155 2007-12-08
"7009" 19.92 2007-12-09
"7010" 19.6 2007-12-10
"7011" 19.29 2007-12-11
"7012" 18.97 2007-12-12
"7013" 18.97155 2007-12-13
"7014" 19.449327777816 2007-12-14
"7015" 20.404883333362 2007-12-15
"7016" 20.404883333362 2007-12-16
"7017" 18.97155 2007-12-17
"7018" 18.015994444454 2007-12-18
"7019" 18.97155 2007-12-19
"7020" 19.449327777816 2007-12-20
"7021" 18.493772222184 2007-12-21
"7022" 18.97155 2007-12-22
"7023" 22.315994444454 2007-12-23
"7024" 29.004883333362 2007-12-24
"7025" 22.315994444454 2007-12-25
"7026" 22.315994444454 2007-12-26
"7027" 17.060438888908 2007-12-27
"7028" 16.104883333362 2007-12-28
"7029" 18.015994444454 2007-12-29
"7030" 18.493772222184 2007-12-30
"7031" 22.315994444454 2007-12-31
"7032" 23.27155 2008-01-01
"7033" 23.749327777816 2008-01-02
"7034" 19.927105555546 2008-01-03
"7035" 18.493772222184 2008-01-04
"7036" 18.015994444454 2008-01-05
"7037" 17.060438888908 2008-01-06
"7038" 20.404883333362 2008-01-07
"7039" 18.493772222184 2008-01-08
"7040" 18.97155 2008-01-09
"7041" 18.97155 2008-01-10
"7042" 23.749327777816 2008-01-11
"7043" 26.138216666638 2008-01-12
"7044" 25.182661111092 2008-01-13
"7045" 23.749327777816 2008-01-14
"7046" 20.882661111092 2008-01-15
"7047" 21.360438888908 2008-01-16
"7048" 18.493772222184 2008-01-17
"7049" 21.360438888908 2008-01-18
"7050" 21.838216666638 2008-01-19
"7051" 18.493772222184 2008-01-20
"7052" 17.060438888908 2008-01-21
"7053" 16.582661111092 2008-01-22
"7054" 15.149327777816 2008-01-23
"7055" 15.627105555546 2008-01-24
"7056" 18.015994444454 2008-01-25
"7057" 20.404883333362 2008-01-26
"7058" 18.493772222184 2008-01-27
"7059" 18.015994444454 2008-01-28
"7060" 18.015994444454 2008-01-29
"7061" 20.404883333362 2008-01-30
"7062" 19.449327777816 2008-01-31
"7063" 21.360438888908 2008-02-01
"7064" 20.404883333362 2008-02-02
"7065" 18.97155 2008-02-03
"7066" 19.449327777816 2008-02-04
"7067" 18.97155 2008-02-05
"7068" 22.315994444454 2008-02-06
"7069" 19.927105555546 2008-02-07
"7070" 23.749327777816 2008-02-08
"7071" 25.660438888908 2008-02-09
"7072" 25.182661111092 2008-02-10
"7073" 23.749327777816 2008-02-11
"7074" 28.049327777816 2008-02-12
"7075" 18.015994444454 2008-02-13
"7076" 21.360438888908 2008-02-14
"7077" 20.404883333362 2008-02-15
"7078" 18.493772222184 2008-02-16
"7079" 18.97155 2008-02-17
"7080" 17.538216666638 2008-02-18
"7081" 18.493772222184 2008-02-19
"7082" 20.404883333362 2008-02-20
"7083" 18.015994444454 2008-02-21
"7084" 18.97155 2008-02-22
"7085" 18.015994444454 2008-02-23
"7086" 19.449327777816 2008-02-24
"7087" 21.838216666638 2008-02-25
"7088" 26.138216666638 2008-02-26
"7089" 23.27155 2008-02-27
"7090" 21.838216666638 2008-02-28
"7091" 18.493772222184 2008-02-29
"7092" 18.493772222184 2008-03-01
"7093" 21.838216666638 2008-03-02
"7094" 21.838216666638 2008-03-03
"7095" 22.793772222184 2008-03-04
"7096" 21.360438888908 2008-03-05
"7097" 22.793772222184 2008-03-06
"7098" 22.793772222184 2008-03-07
"7099" 26.615994444454 2008-03-08
"7100" 24.704883333362 2008-03-09
"7101" 26.615994444454 2008-03-10
"7102" 25.182661111092 2008-03-11
"7103" 27.093772222184 2008-03-12
"7104" 28.049327777816 2008-03-13
"7105" 25.182661111092 2008-03-14
"7106" 20.882661111092 2008-03-15
"7107" 22.315994444454 2008-03-16
"7108" 23.27155 2008-03-17
"7109" 20.404883333362 2008-03-18
"7110" 18.493772222184 2008-03-19
"7111" 23.749327777816 2008-03-20
"7112" 24.227105555546 2008-03-21
"7113" 26.138216666638 2008-03-22
"7114" 28.527105555546 2008-03-23
"7115" 25.182661111092 2008-03-24
"7116" 23.27155 2008-03-25
"7117" 27.093772222184 2008-03-26
"7118" 28.527105555546 2008-03-27
"7119" 24.704883333362 2008-03-28
"7120" 21.360438888908 2008-03-29
"7121" 20.882661111092 2008-03-30
"7122" 18.493772222184 2008-03-31
"7123" 18.493772222184 2008-04-01
"7124" 21.838216666638 2008-04-02
"7125" 21.838216666638 2008-04-03
"7126" 22.793772222184 2008-04-04
"7127" 21.360438888908 2008-04-05
"7128" 22.793772222184 2008-04-06
"7129" 22.793772222184 2008-04-07
"7130" 26.615994444454 2008-04-08
"7131" 24.704883333362 2008-04-09
"7132" 26.615994444454 2008-04-10
"7133" 25.182661111092 2008-04-11
"7134" 27.093772222184 2008-04-12
"7135" 28.049327777816 2008-04-13
"7136" 25.182661111092 2008-04-14
"7137" 20.882661111092 2008-04-15
"7138" 22.315994444454 2008-04-16
"7139" 23.27155 2008-04-17
"7140" 20.404883333362 2008-04-18
"7141" 18.493772222184 2008-04-19
"7142" 23.749327777816 2008-04-20
"7143" 24.227105555546 2008-04-21
"7144" 26.138216666638 2008-04-22
"7145" 28.527105555546 2008-04-23
"7146" 25.182661111092 2008-04-24
"7147" 23.27155 2008-04-25
"7148" 27.093772222184 2008-04-26
"7149" 28.527105555546 2008-04-27
"7150" 24.704883333362 2008-04-28
"7151" 21.360438888908 2008-04-29
"7152" 20.882661111092 2008-04-30
"7153" 18.493772222184 2008-05-01
"7154" 18.97155 2008-05-02
"7155" 18.493772222184 2008-05-03
"7156" 20.404883333362 2008-05-04
"7157" 17.538216666638 2008-05-05
"7158" 20.882661111092 2008-05-06
"7159" 19.927105555546 2008-05-07
"7160" 21.838216666638 2008-05-08
"7161" 22.793772222184 2008-05-09
"7162" 23.27155 2008-05-10
"7163" 23.27155 2008-05-11
"7164" 28.527105555546 2008-05-12
"7165" 33.304883333362 2008-05-13
"7166" 33.782661111092 2008-05-14
"7167" 17.060438888908 2008-05-15
"7168" 24.227105555546 2008-05-16
"7169" 21.838216666638 2008-05-17
"7170" 26.138216666638 2008-05-18
"7171" 21.838216666638 2008-05-19
"7172" 21.360438888908 2008-05-20
"7173" 21.838216666638 2008-05-21
"7174" 21.838216666638 2008-05-22
"7175" 25.182661111092 2008-05-23
"7176" 23.27155 2008-05-24
"7177" 24.227105555546 2008-05-25
"7178" 28.049327777816 2008-05-26
"7179" 30.915994444454 2008-05-27
"7180" 34.260438888908 2008-05-28
"7181" 29.482661111092 2008-05-29
"7182" 29.960438888908 2008-05-30
"7183" 23.749327777816 2008-05-31
"7184" 24.227105555546 2008-06-01
"7185" 25.182661111092 2008-06-02
"7186" 23.749327777816 2008-06-03
"7187" 20.882661111092 2008-06-04
"7188" 21.838216666638 2008-06-05
"7189" 20.404883333362 2008-06-06
"7190" 20.882661111092 2008-06-07
"7191" 21.360438888908 2008-06-08
"7192" 18.97155 2008-06-09
"7193" 21.838216666638 2008-06-10
"7194" 18.97155 2008-06-11
"7195" 20.882661111092 2008-06-12
"7196" 24.227105555546 2008-06-13
"7197" 25.182661111092 2008-06-14
"7198" 30.915994444454 2008-06-15
"7199" 30.915994444454 2008-06-16
"7200" 29.482661111092 2008-06-17
"7201" 29.004883333362 2008-06-18
"7202" 26.138216666638 2008-06-19
"7203" 22.793772222184 2008-06-20
"7204" 27.093772222184 2008-06-21
"7205" 27.093772222184 2008-06-22
"7206" 18.493772222184 2008-06-23
"7207" 21.838216666638 2008-06-24
"7208" 20.404883333362 2008-06-25
"7209" 21.838216666638 2008-06-26
"7210" 22.793772222184 2008-06-27
"7211" 23.749327777816 2008-06-28
"7212" 25.660438888908 2008-06-29
"7213" 24.704883333362 2008-06-30
"7214" 23.749327777816 2008-07-01
"7215" 24.227105555546 2008-07-02
"7216" 24.704883333362 2008-07-03
"7217" 22.315994444454 2008-07-04
"7218" 27.093772222184 2008-07-05
"7219" 30.915994444454 2008-07-06
"7220" 24.704883333362 2008-07-07
"7221" 24.704883333362 2008-07-08
"7222" 23.749327777816 2008-07-09
"7223" 23.27155 2008-07-10
"7224" 22.793772222184 2008-07-11
"7225" 23.749327777816 2008-07-12
"7226" 24.704883333362 2008-07-13
"7227" 23.27155 2008-07-14
"7228" 23.27155 2008-07-15
"7229" 24.704883333362 2008-07-16
"7230" 26.615994444454 2008-07-17
"7231" 26.615994444454 2008-07-18
"7232" 37.604883333362 2008-07-19
"7233" 31.393772222184 2008-07-20
"7234" 32.827105555546 2008-07-21
"7235" 33.782661111092 2008-07-22
"7236" 32.827105555546 2008-07-23
"7237" 29.482661111092 2008-07-24
"7238" 25.660438888908 2008-07-25
"7239" 25.660438888908 2008-07-26
"7240" 24.227105555546 2008-07-27
"7241" 25.182661111092 2008-07-28
"7242" 25.182661111092 2008-07-29
"7243" 24.227105555546 2008-07-30
"7244" 28.049327777816 2008-07-31
"7245" 27.57155 2008-08-01
"7246" 26.615994444454 2008-08-02
"7247" 25.182661111092 2008-08-03
"7248" 30.915994444454 2008-08-04
"7249" 27.57155 2008-08-05
"7250" 25.182661111092 2008-08-06
"7251" 24.227105555546 2008-08-07
"7252" 23.749327777816 2008-08-08
"7253" 24.227105555546 2008-08-09
"7254" 25.660438888908 2008-08-10
"7255" 26.615994444454 2008-08-11
"7256" 27.093772222184 2008-08-12
"7257" 25.660438888908 2008-08-13
"7258" 26.615994444454 2008-08-14
"7259" 27.57155 2008-08-15
"7260" 27.57155 2008-08-16
"7261" 26.615994444454 2008-08-17
"7262" 25.660438888908 2008-08-18
"7263" 25.182661111092 2008-08-19
"7264" 25.660438888908 2008-08-20
"7265" 26.138216666638 2008-08-21
"7266" 25.182661111092 2008-08-22
"7267" 24.704883333362 2008-08-23
"7268" 24.227105555546 2008-08-24
"7269" 26.138216666638 2008-08-25
"7270" 27.57155 2008-08-26
"7271" 26.138216666638 2008-08-27
"7272" 26.138216666638 2008-08-28
"7273" 25.182661111092 2008-08-29
"7274" 25.182661111092 2008-08-30
"7275" 25.182661111092 2008-08-31
"7276" 25.182661111092 2008-09-01
"7277" 25.182661111092 2008-09-02
"7278" 26.138216666638 2008-09-03
"7279" 27.093772222184 2008-09-04
"7280" 26.615994444454 2008-09-05
"7281" 27.57155 2008-09-06
"7282" 27.57155 2008-09-07
"7283" 26.615994444454 2008-09-08
"7284" 26.615994444454 2008-09-09
"7285" 26.615994444454 2008-09-10
"7286" 24.227105555546 2008-09-11
"7287" 25.182661111092 2008-09-12
"7288" 25.660438888908 2008-09-13
"7289" 27.093772222184 2008-09-14
"7290" 26.138216666638 2008-09-15
"7291" 25.660438888908 2008-09-16
"7292" 25.660438888908 2008-09-17
"7293" 25.182661111092 2008-09-18
"7294" 25.182661111092 2008-09-19
"7295" 26.138216666638 2008-09-20
"7296" 26.615994444454 2008-09-21
"7297" 26.615994444454 2008-09-22
"7298" 25.182661111092 2008-09-23
"7299" 26.615994444454 2008-09-24
"7300" 27.093772222184 2008-09-25
"7301" 27.57155 2008-09-26
"7302" 25.182661111092 2008-09-27
"7303" 23.749327777816 2008-09-28
"7304" 27.093772222184 2008-09-29
"7305" 26.615994444454 2008-09-30
"7306" 27.093772222184 2008-10-01
"7307" 27.093772222184 2008-10-02
"7308" 26.138216666638 2008-10-03
"7309" 26.615994444454 2008-10-04
"7310" 26.138216666638 2008-10-05
"7311" 26.138216666638 2008-10-06
"7312" 25.182661111092 2008-10-07
"7313" 24.704883333362 2008-10-08
"7314" 24.704883333362 2008-10-09
"7315" 25.660438888908 2008-10-10
"7316" 24.227105555546 2008-10-11
"7317" 25.182661111092 2008-10-12
"7318" 23.749327777816 2008-10-13
"7319" 24.227105555546 2008-10-14
"7320" 24.227105555546 2008-10-15
"7321" 28.527105555546 2008-10-16
"7322" 27.57155 2008-10-17
"7323" 27.093772222184 2008-10-18
"7324" 28.527105555546 2008-10-19
"7325" 28.527105555546 2008-10-20
"7326" 27.093772222184 2008-10-21
"7327" 25.182661111092 2008-10-22
"7328" 25.660438888908 2008-10-23
"7329" 24.227105555546 2008-10-24
"7330" 24.227105555546 2008-10-25
"7331" 26.615994444454 2008-10-26
"7332" 28.527105555546 2008-10-27
"7333" 25.182661111092 2008-10-28
"7334" 23.749327777816 2008-10-29
"7335" 27.093772222184 2008-10-30
"7336" 31.393772222184 2008-10-31
"7337" 33.782661111092 2008-11-01
"7338" 30.438216666638 2008-11-02
"7339" 24.704883333362 2008-11-03
"7340" 23.749327777816 2008-11-04
"7341" 24.227105555546 2008-11-05
"7342" 27.57155 2008-11-06
"7343" 32.349327777816 2008-11-07
"7344" 32.349327777816 2008-11-08
"7345" 26.615994444454 2008-11-09
"7346" 29.960438888908 2008-11-10
"7347" 25.660438888908 2008-11-11
"7348" 23.27155 2008-11-12
"7349" 25.660438888908 2008-11-13
"7350" 28.527105555546 2008-11-14
"7351" 30.915994444454 2008-11-15
"7352" 30.915994444454 2008-11-16
"7353" 29.960438888908 2008-11-17
"7354" 22.793772222184 2008-11-18
"7355" 22.793772222184 2008-11-19
"7356" 22.315994444454 2008-11-20
"7357" 27.093772222184 2008-11-21
"7358" 34.260438888908 2008-11-22
"7359" 33.782661111092 2008-11-23
"7360" 28.527105555546 2008-11-24
"7361" 25.182661111092 2008-11-25
"7362" 21.360438888908 2008-11-26
"7363" 25.660438888908 2008-11-27
"7364" 28.049327777816 2008-11-28
"7365" 27.093772222184 2008-11-29
"7366" 25.182661111092 2008-11-30
"7367" 27.093772222184 2008-12-01
"7368" 24.227105555546 2008-12-02
"7369" 25.182661111092 2008-12-03
"7370" 23.749327777816 2008-12-04
"7371" 25.660438888908 2008-12-05
"7372" 24.704883333362 2008-12-06
"7373" 25.660438888908 2008-12-07
"7374" 28.049327777816 2008-12-08
"7375" 28.049327777816 2008-12-09
"7376" 23.749327777816 2008-12-10
"7377" 21.360438888908 2008-12-11
"7378" 22.315994444454 2008-12-12
"7379" 26.138216666638 2008-12-13
"7380" 27.57155 2008-12-14
"7381" 30.915994444454 2008-12-15
"7382" 30.915994444454 2008-12-16
"7383" 32.349327777816 2008-12-17
"7384" 30.915994444454 2008-12-18
"7385" 25.182661111092 2008-12-19
"7386" 25.182661111092 2008-12-20
"7387" 23.749327777816 2008-12-21
"7388" 28.049327777816 2008-12-22
"7389" 26.615994444454 2008-12-23
"7390" 20.882661111092 2008-12-24
"7391" 23.27155 2008-12-25
"7392" 21.838216666638 2008-12-26
"7393" 21.838216666638 2008-12-27
"7394" 23.749327777816 2008-12-28
"7395" 21.360438888908 2008-12-29
"7396" 22.315994444454 2008-12-30
"7397" 22.315994444454 2008-12-31
"7398" 23.749327777816 2009-01-01
"7399" 20.404883333362 2009-01-02
"7400" 20.882661111092 2009-01-03
"7401" 21.838216666638 2009-01-04
"7402" 24.227105555546 2009-01-05
"7403" 24.704883333362 2009-01-06
"7404" 22.793772222184 2009-01-07
"7405" 21.838216666638 2009-01-08
"7406" 22.315994444454 2009-01-09
"7407" 23.749327777816 2009-01-10
"7408" 24.704883333362 2009-01-11
"7409" 21.360438888908 2009-01-12
"7410" 20.404883333362 2009-01-13
"7411" 18.97155 2009-01-14
"7412" 18.493772222184 2009-01-15
"7413" 16.582661111092 2009-01-16
"7414" 17.538216666638 2009-01-17
"7415" 18.493772222184 2009-01-18
"7416" 20.404883333362 2009-01-19
"7417" 18.97155 2009-01-20
"7418" 20.404883333362 2009-01-21
"7419" 20.404883333362 2009-01-22
"7420" 19.449327777816 2009-01-23
"7421" 17.060438888908 2009-01-24
"7422" 19.449327777816 2009-01-25
"7423" 18.97155 2009-01-26
"7424" 18.015994444454 2009-01-27
"7425" 18.97155 2009-01-28
"7426" 20.882661111092 2009-01-29
